episode,timestep,reward
25491,25492,-0.1594
25493,25494,-0.1662
25495,25496,-0.1322
25497,25498,-0.1361
25499,25500,-0.1565
25501,25502,-0.2053
25503,25504,-0.1508
25505,25506,-0.135
25507,25508,-0.1303
25509,25510,-0.1356
25511,25512,-0.1438
25513,25514,-0.1282
25515,25516,-0.1484
25517,25518,-0.1478
25519,25520,-0.1527
25521,25522,-0.1473
25523,25524,-0.1673
25525,25526,-0.1455
25527,25528,-0.156
25529,25530,-0.1548
25531,25532,-0.1664
25533,25534,-0.1442
25535,25536,-0.1891
25537,25538,-0.1647
25539,25540,-0.1372
25541,25542,-0.1383
25543,25544,-0.1665
25545,25546,-0.1467
25547,25548,-0.1491
25549,25550,-0.1428
25551,25552,-0.1711
25553,25554,-0.1581
25555,25556,-0.1679
25557,25558,-0.1555
25559,25560,-0.1528
25561,25562,-0.1512
25563,25564,-0.1413
25565,25566,-0.1575
25567,25568,-0.1295
25569,25570,-0.126
25571,25572,-0.1628
25573,25574,-0.1455
25575,25576,-0.4383
25577,25578,-0.1496
25579,25580,-0.1423
25581,25582,-0.1355
25583,25584,-0.1534
25585,25586,-0.1671
25587,25588,-0.1472
25589,25590,-0.1502
25591,25592,-0.1091
25593,25594,-0.138
25595,25596,-0.1162
25597,25598,-0.1372
25599,25600,-0.128
25601,25602,-0.145
25603,25604,-0.1466
25605,25606,-0.1633
25607,25608,-0.1477
25609,25610,-0.1522
25611,25612,-0.1491
25613,25614,-0.1538
25615,25616,-0.1262
25617,25618,-0.1272
25619,25620,-0.3897
25621,25622,-0.1713
25623,25624,-0.1583
25625,25626,-0.1246
25627,25628,-0.1235
25629,25630,-0.1487
25631,25632,-0.1413
25633,25634,-0.1784
25635,25636,-0.1532
25637,25638,-0.1633
25639,25640,-0.1402
25641,25642,-0.1622
25643,25644,-0.1498
25645,25646,-0.1447
25647,25648,-0.1357
25649,25650,-0.1476
25651,25652,-0.1404
25653,25654,-0.1238
25655,25656,-0.1454
25657,25658,-0.1717
25659,25660,-0.1551
25661,25662,-0.1297
25663,25664,-0.1627
25665,25666,-0.1414
25667,25668,-0.1519
25669,25670,-0.1297
25671,25672,-0.1481
25673,25674,-0.1345
25675,25676,-0.1315
25677,25678,-0.1614
25679,25680,-0.1445
25681,25682,-0.1697
25683,25684,-0.1481
25685,25686,-0.142
25687,25688,-0.1551
25689,25690,-0.1327
25691,25692,-0.1332
25693,25694,-0.1388
25695,25696,-0.1405
25697,25698,-0.1378
25699,25700,-0.1143
25701,25702,-0.1496
25703,25704,-0.1582
25705,25706,-0.1311
25707,25708,-0.1268
25709,25710,-0.1367
25711,25712,-0.1334
25713,25714,-0.169
25715,25716,-0.1354
25717,25718,-0.1693
25719,25720,-0.1603
25721,25722,-0.1736
25723,25724,-0.1217
25725,25726,-0.1161
25727,25728,-0.1493
25729,25730,-0.1451
25731,25732,-0.1759
25733,25734,-0.133
25735,25736,-0.1584
25737,25738,-0.1739
25739,25740,-0.1342
25741,25742,-0.127
25743,25744,-0.1352
25745,25746,-0.15
25747,25748,-0.147
25749,25750,-0.1272
25751,25752,-0.1463
25753,25754,-0.1364
25755,25756,-0.1097
25757,25758,-0.2222
25759,25760,-0.1157
25761,25762,-0.1626
25763,25764,-0.1416
25765,25766,-0.1918
25767,25768,-0.148
25769,25770,-0.0967
25771,25772,-0.1256
25773,25774,-0.4067
25775,25776,-0.1526
25777,25778,-0.157
25779,25780,-0.1502
25781,25782,-0.1501
25783,25784,-0.189
25785,25786,-0.1486
25787,25788,-0.1802
25789,25790,-0.1526
25791,25792,-0.1349
25793,25794,-0.1531
25795,25796,-0.4592
25797,25798,-0.1187
25799,25800,-0.1189
25801,25802,-0.1327
25803,25804,-0.1559
25805,25806,-0.1647
25807,25808,-0.428
25809,25810,-0.1538
25811,25812,-0.1194
25813,25814,-0.1619
25815,25816,-0.1608
25817,25818,-0.1202
25819,25820,-0.1495
25821,25822,-0.1378
25823,25824,-0.1542
25825,25826,-0.1563
25827,25828,-0.1643
25829,25830,-0.1375
25831,25832,-0.146
25833,25834,-0.1042
25835,25836,-0.1423
25837,25838,-0.1503
25839,25840,-0.1557
25841,25842,-0.1236
25843,25844,-0.152
25845,25846,-0.1547
25847,25848,-0.1498
25849,25850,-0.1765
25851,25852,-0.1305
25853,25854,-0.1183
25855,25856,-0.1329
25857,25858,-0.1494
25859,25860,-0.1378
25861,25862,-0.1518
25863,25864,-0.1694
25865,25866,-0.1356
25867,25868,-0.1619
25869,25870,-0.1454
25871,25872,-0.1507
25873,25874,-0.1623
25875,25876,-0.1814
25877,25878,-0.161
25879,25880,-0.1464
25881,25882,-0.1259
25883,25884,-0.1479
25885,25886,-0.1496
25887,25888,-0.1451
25889,25890,-0.1527
25891,25892,-0.1316
25893,25894,-0.1579
25895,25896,-0.1464
25897,25898,-0.1266
25899,25900,-0.1661
25901,25902,-0.1526
25903,25904,-0.1399
25905,25906,-0.1512
25907,25908,-0.1244
25909,25910,-0.1451
25911,25912,-0.1275
25913,25914,-0.1628
25915,25916,-0.1522
25917,25918,-0.1394
25919,25920,-0.139
25921,25922,-0.1344
25923,25924,-0.1457
25925,25926,-0.1458
25927,25928,-0.1417
25929,25930,-0.1165
25931,25932,-0.221
25933,25934,-0.1546
25935,25936,-0.1269
25937,25938,-0.1378
25939,25940,-0.1392
25941,25942,-0.1446
25943,25944,-0.1111
25945,25946,-0.1297
25947,25948,-0.1448
25949,25950,-0.154
25951,25952,-0.1336
25953,25954,-0.1374
25955,25956,-0.141
25957,25958,-0.1422
25959,25960,-0.1474
25961,25962,-0.175
25963,25964,-0.1652
25965,25966,-0.1422
25967,25968,-0.161
25969,25970,-0.233
25971,25972,-0.1426
25973,25974,-0.1249
25975,25976,-0.1495
25977,25978,-0.2844
25979,25980,-0.1487
25981,25982,-0.1307
25983,25984,-0.1342
25985,25986,-0.1368
25987,25988,-0.4004
25989,25990,-0.1385
25991,25992,-0.1502
25993,25994,-0.1548
25995,25996,-0.1435
25997,25998,-0.1363
25999,26000,-0.1409
26001,26002,-0.1432
26003,26004,-0.1389
26005,26006,-0.1484
26007,26008,-0.1269
26009,26010,-0.1498
26011,26012,-0.1451
26013,26014,-0.1162
26015,26016,-0.1523
26017,26018,-0.1641
26019,26020,-0.1384
26021,26022,-0.1373
26023,26024,-0.1705
26025,26026,-0.1296
26027,26028,-0.152
26029,26030,-0.1283
26031,26032,-0.6844
26033,26034,-0.1579
26035,26036,-0.1515
26037,26038,-0.2249
26039,26040,-0.1543
26041,26042,-0.1361
26043,26044,-0.1628
26045,26046,-0.1561
26047,26048,-0.1477
26049,26050,-0.1616
26051,26052,-0.1423
26053,26054,-0.1535
26055,26056,-0.1319
26057,26058,-0.1462
26059,26060,-0.1533
26061,26062,-0.1412
26063,26064,-0.1307
26065,26066,-0.1326
26067,26068,-0.1213
26069,26070,-0.1326
26071,26072,-0.126
26073,26074,-0.1418
26075,26076,-0.1662
26077,26078,-0.1536
26079,26080,-0.1015
26081,26082,-0.1457
26083,26084,-0.1416
26085,26086,-0.1845
26087,26088,-0.1313
26089,26090,-0.1485
26091,26092,-0.1154
26093,26094,-0.15
26095,26096,-0.1328
26097,26098,-0.1406
26099,26100,-0.1432
26101,26102,-0.1162
26103,26104,-0.1613
26105,26106,-0.186
26107,26108,-0.1542
26109,26110,-0.1456
26111,26112,-0.1465
26113,26114,-0.1575
26115,26116,-0.1257
26117,26118,-0.1281
26119,26120,-0.1815
26121,26122,-0.1462
26123,26124,-0.1456
26125,26126,-0.1651
26127,26128,-0.1308
26129,26130,-0.4019
26131,26132,-0.1479
26133,26134,-0.1617
26135,26136,-0.1284
26137,26138,-0.1611
26139,26140,-0.1437
26141,26142,-0.1531
26143,26144,-0.1557
26145,26146,-0.1684
26147,26148,-0.1493
26149,26150,-0.1286
26151,26152,-0.2283
26153,26154,-0.1577
26155,26156,-0.1731
26157,26158,-0.139
26159,26160,-0.2586
26161,26162,-0.1362
26163,26164,-0.1213
26165,26166,-0.1513
26167,26168,-0.4057
26169,26170,-0.1469
26171,26172,-0.4037
26173,26174,-0.0859
26175,26176,-0.128
26177,26178,-0.145
26179,26180,-0.1489
26181,26182,-0.1304
26183,26184,-0.1367
26185,26186,-0.1429
26187,26188,-0.14
26189,26190,-0.1584
26191,26192,-0.1279
26193,26194,-0.1398
26195,26196,-0.1315
26197,26198,-0.1544
26199,26200,-0.1244
26201,26202,-0.1532
26203,26204,-0.1343
26205,26206,-0.1406
26207,26208,-0.1361
26209,26210,-0.3958
26211,26212,-0.1473
26213,26214,-0.3934
26215,26216,-0.1424
26217,26218,-0.1406
26219,26220,-0.1557
26221,26222,-0.1461
26223,26224,-0.1391
26225,26226,-0.1365
26227,26228,-0.1698
26229,26230,-0.1547
26231,26232,-0.1776
26233,26234,-0.1355
26235,26236,-0.1271
26237,26238,-0.1338
26239,26240,-0.1566
26241,26242,-0.1337
26243,26244,-0.1516
26245,26246,-0.126
26247,26248,-0.1639
26249,26250,-0.1715
26251,26252,-0.1207
26253,26254,-0.1539
26255,26256,-0.1314
26257,26258,-0.133
26259,26260,-0.1871
26261,26262,-0.15
26263,26264,-0.1595
26265,26266,-0.124
26267,26268,-0.122
26269,26270,-0.1385
26271,26272,-0.1257
26273,26274,-0.1567
26275,26276,-0.1445
26277,26278,-0.1356
26279,26280,-0.228
26281,26282,-0.1479
26283,26284,-0.1502
26285,26286,-0.1519
26287,26288,-0.1664
26289,26290,-0.1714
26291,26292,-0.3979
26293,26294,-0.1332
26295,26296,-0.1607
26297,26298,-0.1613
26299,26300,-0.1476
26301,26302,-0.1305
26303,26304,-0.1598
26305,26306,-0.1261
26307,26308,-0.142
26309,26310,-0.1343
26311,26312,-0.1242
26313,26314,-0.149
26315,26316,-0.1286
26317,26318,-0.1612
26319,26320,-0.1408
26321,26322,-0.193
26323,26324,-0.1431
26325,26326,-0.151
26327,26328,-0.1348
26329,26330,-0.1547
26331,26332,-0.1579
26333,26334,-0.1409
26335,26336,-0.1493
26337,26338,-0.1273
26339,26340,-0.1142
26341,26342,-0.1281
26343,26344,-0.147
26345,26346,-0.1699
26347,26348,-0.1384
26349,26350,-0.1174
26351,26352,-0.1422
26353,26354,-0.1598
26355,26356,-0.1477
26357,26358,-0.6156
26359,26360,-0.1458
26361,26362,-0.1581
26363,26364,-0.1372
26365,26366,-0.1437
26367,26368,-0.1304
26369,26370,-0.1474
26371,26372,-0.1656
26373,26374,-0.1332
26375,26376,-0.1225
26377,26378,-0.1244
26379,26380,-0.1348
26381,26382,-0.1209
26383,26384,-0.1314
26385,26386,-0.1481
26387,26388,-0.1327
26389,26390,-0.1378
26391,26392,-0.1296
26393,26394,-0.1243
26395,26396,-0.1065
26397,26398,-0.1382
26399,26400,-0.146
26401,26402,-0.1898
26403,26404,-0.1482
26405,26406,-0.1671
26407,26408,-0.1381
26409,26410,-0.1541
26411,26412,-0.1385
26413,26414,-0.2358
26415,26416,-0.1359
26417,26418,-0.149
26419,26420,-0.1564
26421,26422,-0.156
26423,26424,-0.1905
26425,26426,-0.1381
26427,26428,-0.1189
26429,26430,-0.1263
26431,26432,-0.1442
26433,26434,-0.1694
26435,26436,-0.1406
26437,26438,-0.1391
26439,26440,-0.1392
26441,26442,-0.1309
26443,26444,-0.1572
26445,26446,-0.1398
26447,26448,-0.4482
26449,26450,-0.1368
26451,26452,-0.1448
26453,26454,-0.1509
26455,26456,-0.1559
26457,26458,-0.1268
26459,26460,-0.1437
26461,26462,-0.1465
26463,26464,-0.141
26465,26466,-0.1462
26467,26468,-0.1816
26469,26470,-0.1502
26471,26472,-0.1631
26473,26474,-0.134
26475,26476,-0.1435
26477,26478,-0.1595
26479,26480,-0.1146
26481,26482,-0.1409
26483,26484,-0.1567
26485,26486,-0.1831
26487,26488,-0.1846
26489,26490,-0.1589
26491,26492,-0.1451
26493,26494,-0.1423
26495,26496,-0.1429
26497,26498,-0.1541
26499,26500,-0.1592
26501,26502,-0.1521
26503,26504,-0.1149
26505,26506,-0.1354
26507,26508,-0.1514
26509,26510,-0.1652
26511,26512,-0.1496
26513,26514,-0.1489
26515,26516,-0.1387
26517,26518,-0.1309
26519,26520,-0.1474
26521,26522,-0.1642
26523,26524,-0.1208
26525,26526,-0.1564
26527,26528,-0.1482
26529,26530,-0.1518
26531,26532,-0.1792
26533,26534,-0.1156
26535,26536,-0.1353
26537,26538,-0.1282
26539,26540,-0.1578
26541,26542,-0.1432
26543,26544,-0.1455
26545,26546,-0.1292
26547,26548,-0.1625
26549,26550,-0.1247
26551,26552,-0.1534
26553,26554,-0.1426
26555,26556,-0.0908
26557,26558,-0.1421
26559,26560,-0.149
26561,26562,-0.1732
26563,26564,-0.1658
26565,26566,-0.1472
26567,26568,-0.1353
26569,26570,-0.1424
26571,26572,-0.1178
26573,26574,-0.1504
26575,26576,-0.1444
26577,26578,-0.2144
26579,26580,-0.1737
26581,26582,-0.1205
26583,26584,-0.1481
26585,26586,-0.1761
26587,26588,-0.1582
26589,26590,-0.1459
26591,26592,-0.147
26593,26594,-0.1576
26595,26596,-0.3919
26597,26598,-0.1389
26599,26600,-0.152
26601,26602,-0.2553
26603,26604,-0.1554
26605,26606,-0.1506
26607,26608,-0.156
26609,26610,-0.1367
26611,26612,-0.1537
26613,26614,-0.1133
26615,26616,-0.1297
26617,26618,-0.1341
26619,26620,-0.1323
26621,26622,-0.138
26623,26624,-0.1151
26625,26626,-0.1492
26627,26628,-0.1299
26629,26630,-0.1442
26631,26632,-0.1739
26633,26634,-0.1346
26635,26636,-0.1499
26637,26638,-0.1486
26639,26640,-0.1467
26641,26642,-0.1317
26643,26644,-0.1372
26645,26646,-0.1725
26647,26648,-0.1393
26649,26650,-0.1491
26651,26652,-0.1239
26653,26654,-0.1541
26655,26656,-0.1578
26657,26658,-0.1208
26659,26660,-0.1395
26661,26662,-0.1482
26663,26664,-0.1307
26665,26666,-0.1227
26667,26668,-0.1709
26669,26670,-0.138
26671,26672,-0.1367
26673,26674,-0.1584
26675,26676,-0.1344
26677,26678,-0.1369
26679,26680,-0.1445
26681,26682,-0.1242
26683,26684,-0.1599
26685,26686,-0.1589
26687,26688,-0.1392
26689,26690,-0.1178
26691,26692,-0.1373
26693,26694,-0.1567
26695,26696,-0.1461
26697,26698,-0.1284
26699,26700,-0.1162
26701,26702,-0.1396
26703,26704,-0.1568
26705,26706,-0.1441
26707,26708,-0.3984
26709,26710,-0.1407
26711,26712,-0.1515
26713,26714,-0.1093
26715,26716,-0.1449
26717,26718,-0.1513
26719,26720,-0.1371
26721,26722,-0.1769
26723,26724,-0.1443
26725,26726,-0.1763
26727,26728,-0.1312
26729,26730,-0.1487
26731,26732,-0.145
26733,26734,-0.1381
26735,26736,-0.1319
26737,26738,-0.1368
26739,26740,-0.1323
26741,26742,-0.1315
26743,26744,-0.1266
26745,26746,-0.1473
26747,26748,-0.134
26749,26750,-0.1375
26751,26752,-0.1282
26753,26754,-0.1478
26755,26756,-0.1509
26757,26758,-0.1402
26759,26760,-0.1721
26761,26762,-0.1494
26763,26764,-0.1698
26765,26766,-0.1312
26767,26768,-0.1408
26769,26770,-0.1208
26771,26772,-0.1509
26773,26774,-0.1506
26775,26776,-0.137
26777,26778,-0.1369
26779,26780,-0.1392
26781,26782,-0.1323
26783,26784,-0.14
26785,26786,-0.1475
26787,26788,-0.1547
26789,26790,-0.1204
26791,26792,-0.1283
26793,26794,-0.1333
26795,26796,-0.1205
26797,26798,-0.1597
26799,26800,-0.1346
26801,26802,-0.1389
26803,26804,-0.1123
26805,26806,-0.1721
26807,26808,-0.1384
26809,26810,-0.1329
26811,26812,-0.1579
26813,26814,-0.1486
26815,26816,-0.1385
26817,26818,-0.1517
26819,26820,-0.1303
26821,26822,-0.1482
26823,26824,-0.1262
26825,26826,-0.1539
26827,26828,-0.1725
26829,26830,-0.119
26831,26832,-0.1399
26833,26834,-0.1539
26835,26836,-0.1522
26837,26838,-0.126
26839,26840,-0.1433
26841,26842,-0.1479
26843,26844,-0.1248
26845,26846,-0.1515
26847,26848,-0.1554
26849,26850,-0.1349
26851,26852,-0.1397
26853,26854,-0.1361
26855,26856,-0.221
26857,26858,-0.2363
26859,26860,-0.1477
26861,26862,-0.1234
26863,26864,-0.1571
26865,26866,-0.1365
26867,26868,-0.1336
26869,26870,-0.1602
26871,26872,-0.1573
26873,26874,-0.1413
26875,26876,-0.1657
26877,26878,-0.1184
26879,26880,-0.1339
26881,26882,-0.1196
26883,26884,-0.1229
26885,26886,-0.1433
26887,26888,-0.1484
26889,26890,-0.1659
26891,26892,-0.1651
26893,26894,-0.145
26895,26896,-0.1588
26897,26898,-0.131
26899,26900,-0.1565
26901,26902,-0.1531
26903,26904,-0.1647
26905,26906,-0.1496
26907,26908,-0.1525
26909,26910,-0.1485
26911,26912,-0.1404
26913,26914,-0.1467
26915,26916,-0.1387
26917,26918,-0.1337
26919,26920,-0.1566
26921,26922,-0.1315
26923,26924,-0.107
26925,26926,-0.1468
26927,26928,-0.1477
26929,26930,-0.1349
26931,26932,-0.1479
26933,26934,-0.1436
26935,26936,-0.1358
26937,26938,-0.1502
26939,26940,-0.4086
26941,26942,-0.1341
26943,26944,-0.1354
26945,26946,-0.1271
26947,26948,-0.1308
26949,26950,-0.1438
26951,26952,-0.1384
26953,26954,-0.1371
26955,26956,-0.1423
26957,26958,-0.1459
26959,26960,-0.1406
26961,26962,-0.1505
26963,26964,-0.1039
26965,26966,-0.1505
26967,26968,-0.1458
26969,26970,-0.1283
26971,26972,-0.126
26973,26974,-0.1705
26975,26976,-0.138
26977,26978,-0.1424
26979,26980,-0.1411
26981,26982,-0.1429
26983,26984,-0.1153
26985,26986,-0.1542
26987,26988,-0.1354
26989,26990,-0.138
26991,26992,-0.15
26993,26994,-0.1237
26995,26996,-0.1627
26997,26998,-0.1422
26999,27000,-0.1336
27001,27002,-0.1196
27003,27004,-0.1375
27005,27006,-0.1427
27007,27008,-0.1426
27009,27010,-0.1199
27011,27012,-0.0947
27013,27014,-0.1376
27015,27016,-0.1369
27017,27018,-0.1514
27019,27020,-0.1285
27021,27022,-0.1511
27023,27024,-0.1615
27025,27026,-0.1404
27027,27028,-0.1268
27029,27030,-0.1467
27031,27032,-0.1517
27033,27034,-0.1984
27035,27036,-0.1795
27037,27038,-0.1545
27039,27040,-0.1446
27041,27042,-0.1699
27043,27044,-0.1508
27045,27046,-0.1394
27047,27048,-0.2571
27049,27050,-0.1302
27051,27052,-0.138
27053,27054,-0.1475
27055,27056,-0.1529
27057,27058,-0.1192
27059,27060,-0.1423
27061,27062,-0.1313
27063,27064,-0.1597
27065,27066,-0.1394
27067,27068,-0.1381
27069,27070,-0.1169
27071,27072,-0.1502
27073,27074,-0.1414
27075,27076,-0.1613
27077,27078,-0.1441
27079,27080,-0.1569
27081,27082,-0.1575
27083,27084,-0.1452
27085,27086,-0.1363
27087,27088,-0.1531
27089,27090,-0.1266
27091,27092,-0.1581
27093,27094,-0.1553
27095,27096,-0.1199
27097,27098,-0.1548
27099,27100,-0.1438
27101,27102,-0.1408
27103,27104,-0.1481
27105,27106,-0.143
27107,27108,-0.1537
27109,27110,-0.142
27111,27112,-0.1416
27113,27114,-0.1466
27115,27116,-0.1099
27117,27118,-0.4168
27119,27120,-0.1463
27121,27122,-0.1435
27123,27124,-0.146
27125,27126,-0.1444
27127,27128,-0.1453
27129,27130,-0.1469
27131,27132,-0.1328
27133,27134,-0.1195
27135,27136,-0.1419
27137,27138,-0.1343
27139,27140,-0.1651
27141,27142,-0.1621
27143,27144,-0.1367
27145,27146,-0.1234
27147,27148,-0.1492
27149,27150,-0.1446
27151,27152,-0.1651
27153,27154,-0.154
27155,27156,-0.1543
27157,27158,-0.1105
27159,27160,-0.164
27161,27162,-0.1471
27163,27164,-0.1594
27165,27166,-0.1466
27167,27168,-0.1405
27169,27170,-0.1447
27171,27172,-0.1182
27173,27174,-0.1371
27175,27176,-0.1334
27177,27178,-0.1534
27179,27180,-0.154
27181,27182,-0.1392
27183,27184,-0.2355
27185,27186,-0.1351
27187,27188,-0.1578
27189,27190,-0.112
27191,27192,-0.1355
27193,27194,-0.1326
27195,27196,-0.1458
27197,27198,-0.1645
27199,27200,-0.1386
27201,27202,-0.1635
27203,27204,-0.1382
27205,27206,-0.1362
27207,27208,-0.1255
27209,27210,-0.1381
27211,27212,-0.1222
27213,27214,-0.1452
27215,27216,-0.131
27217,27218,-0.1891
27219,27220,-0.1382
27221,27222,-0.159
27223,27224,-0.1362
27225,27226,-0.1588
27227,27228,-0.1641
27229,27230,-0.1359
27231,27232,-0.123
27233,27234,-0.1427
27235,27236,-0.1278
27237,27238,-0.131
27239,27240,-0.1373
27241,27242,-0.1602
27243,27244,-0.1519
27245,27246,-0.1664
27247,27248,-0.133
27249,27250,-0.161
27251,27252,-0.1332
27253,27254,-0.1359
27255,27256,-0.1446
27257,27258,-0.1266
27259,27260,-0.1306
27261,27262,-0.1288
27263,27264,-0.1381
27265,27266,-0.143
27267,27268,-0.1432
27269,27270,-0.155
27271,27272,-0.1557
27273,27274,-0.142
27275,27276,-0.1325
27277,27278,-0.1318
27279,27280,-0.1347
27281,27282,-0.1456
27283,27284,-0.1859
27285,27286,-0.1484
27287,27288,-0.1209
27289,27290,-0.1723
27291,27292,-0.1462
27293,27294,-0.1466
27295,27296,-0.136
27297,27298,-0.1443
27299,27300,-0.1474
27301,27302,-0.1295
27303,27304,-0.1491
27305,27306,-0.1384
27307,27308,-0.1233
27309,27310,-0.1394
27311,27312,-0.1064
27313,27314,-0.1385
27315,27316,-0.1549
27317,27318,-0.1375
27319,27320,-0.1499
27321,27322,-0.1292
27323,27324,-0.1273
27325,27326,-0.1416
27327,27328,-0.1318
27329,27330,-0.1623
27331,27332,-0.1314
27333,27334,-0.1279
27335,27336,-0.1633
27337,27338,-0.1375
27339,27340,-0.1528
27341,27342,-0.1489
27343,27344,-0.147
27345,27346,-0.1237
27347,27348,-0.1271
27349,27350,-0.1398
27351,27352,-0.156
27353,27354,-0.1813
27355,27356,-0.1388
27357,27358,-0.1305
27359,27360,-0.1443
27361,27362,-0.1534
27363,27364,-0.1707
27365,27366,-0.1509
27367,27368,-0.127
27369,27370,-0.1583
27371,27372,-0.147
27373,27374,-0.1491
27375,27376,-0.1439
27377,27378,-0.1369
27379,27380,-0.1558
27381,27382,-0.1501
27383,27384,-0.1373
27385,27386,-0.1386
27387,27388,-0.1318
27389,27390,-0.1605
27391,27392,-0.1419
27393,27394,-0.1448
27395,27396,-0.1578
27397,27398,-0.1568
27399,27400,-0.1425
27401,27402,-0.1348
27403,27404,-0.1853
27405,27406,-0.1329
27407,27408,-0.1452
27409,27410,-0.1585
27411,27412,-0.162
27413,27414,-0.1435
27415,27416,-0.1647
27417,27418,-0.1482
27419,27420,-0.1414
27421,27422,-0.1386
27423,27424,-0.1444
27425,27426,-0.135
27427,27428,-0.1322
27429,27430,-0.1355
27431,27432,-0.1524
27433,27434,-0.1384
27435,27436,-0.1357
27437,27438,-0.1502
27439,27440,-0.1453
27441,27442,-0.1065
27443,27444,-0.1334
27445,27446,-0.1407
27447,27448,-0.1233
27449,27450,-0.1635
27451,27452,-0.1539
27453,27454,-0.1425
27455,27456,-0.141
27457,27458,-0.4245
27459,27460,-0.1358
27461,27462,-0.1437
27463,27464,-0.1654
27465,27466,-0.1681
27467,27468,-0.1498
27469,27470,-0.1388
27471,27472,-0.1172
27473,27474,-0.1801
27475,27476,-0.1676
27477,27478,-0.1601
27479,27480,-0.1534
27481,27482,-0.1588
27483,27484,-0.1309
27485,27486,-0.1659
27487,27488,-0.1147
27489,27490,-0.1453
27491,27492,-0.1488
27493,27494,-0.126
27495,27496,-0.145
27497,27498,-0.1437
27499,27500,-0.1294
27501,27502,-0.1521
27503,27504,-0.1496
27505,27506,-0.1408
27507,27508,-0.1441
27509,27510,-0.1251
27511,27512,-0.139
27513,27514,-0.1471
27515,27516,-0.1491
27517,27518,-0.1365
27519,27520,-0.1468
27521,27522,-0.1409
27523,27524,-0.1315
27525,27526,-0.1465
27527,27528,-0.1353
27529,27530,-0.1525
27531,27532,-0.1371
27533,27534,-0.1586
27535,27536,-0.1169
27537,27538,-0.1512
27539,27540,-0.1442
27541,27542,-0.1541
27543,27544,-0.2051
27545,27546,-0.1725
27547,27548,-0.1573
27549,27550,-0.1425
27551,27552,-0.1505
27553,27554,-0.1419
27555,27556,-0.1825
27557,27558,-0.1646
27559,27560,-0.141
27561,27562,-0.156
27563,27564,-0.1555
27565,27566,-0.1517
27567,27568,-0.4377
27569,27570,-0.1376
27571,27572,-0.1525
27573,27574,-0.1407
27575,27576,-0.152
27577,27578,-0.1526
27579,27580,-0.1361
27581,27582,-0.1472
27583,27584,-0.1706
27585,27586,-0.1558
27587,27588,-0.2598
27589,27590,-0.1697
27591,27592,-0.1562
27593,27594,-0.1442
27595,27596,-0.1344
27597,27598,-0.1132
27599,27600,-0.1538
27601,27602,-0.135
27603,27604,-0.1583
27605,27606,-0.1592
27607,27608,-0.1159
27609,27610,-0.1639
27611,27612,-0.1509
27613,27614,-0.4833
27615,27616,-0.1783
27617,27618,-0.1587
27619,27620,-0.136
27621,27622,-0.1491
27623,27624,-0.1348
27625,27626,-0.1608
27627,27628,-0.1489
27629,27630,-0.1393
27631,27632,-0.1608
27633,27634,-0.5307
27635,27636,-0.1545
27637,27638,-0.1523
27639,27640,-0.1713
27641,27642,-0.1679
27643,27644,-0.1802
27645,27646,-0.1566
27647,27648,-0.1516
27649,27650,-0.1525
27651,27652,-0.1439
27653,27654,-0.1327
27655,27656,-0.1869
27657,27658,-0.1395
27659,27660,-0.156
27661,27662,-0.1452
27663,27664,-0.142
